player_name,team,opponent,rating,acs,kill,death,assist,kast_percent,adr,hs_percent,first_kill,first_death,agent,map,score_team,score_opp,score_t,score_ct,total_round,ot,win_lose,tourney_type,game_id,player_id,match_id,role_agent
2ge,RRQ,DRX,1.03,184,11,14,15,86%,122,30%,0,0,Astra,Haven,13,8,6,7,21,No,win,League Play: Week 6,119596,9735,184485,Controller
MaKo,DRX,RRQ,1.25,277,19,15,15,76%,157,25%,2,1,Omen,Haven,8,13,2,6,21,No,lose,League Play: Week 6,119596,4462,184485,Controller
Foxy9,DRX,RRQ,1.01,245,18,16,3,67%,138,25%,6,1,Jett,Haven,8,13,2,6,21,No,lose,League Play: Week 6,119596,11600,184485,Duelist
stax,DRX,RRQ,0.82,138,11,15,12,76%,78,22%,0,2,Breach,Haven,8,13,2,6,21,No,lose,League Play: Week 6,119596,485,184485,Initiator
Rb,DRX,RRQ,0.74,174,12,16,4,62%,118,17%,4,1,Sova,Haven,8,13,2,6,21,No,lose,League Play: Week 6,119596,488,184485,Initiator
BuZz,DRX,RRQ,0.43,122,8,19,3,52%,82,29%,1,3,Killjoy,Haven,8,13,2,6,21,No,lose,League Play: Week 6,119596,804,184485,Sentinel
Emman,RRQ,DRX,1.14,217,18,16,6,65%,138,35%,1,1,Skye,Split,10,13,6,4,23,No,lose,League Play: Week 6,119597,9747,184485,Initiator
fl1pzjder,RRQ,DRX,0.99,144,13,15,8,65%,91,25%,1,0,Breach,Split,10,13,6,4,23,No,lose,League Play: Week 6,119597,7045,184485,Initiator
Lmemore,RRQ,DRX,0.83,161,12,17,4,61%,100,16%,2,2,Cypher,Split,10,13,6,4,23,No,lose,League Play: Week 6,119597,7764,184485,Sentinel
EJAY,RRQ,DRX,0.8,170,12,17,3,57%,110,8%,3,5,Raze,Split,10,13,6,4,23,No,lose,League Play: Week 6,119597,7403,184485,Duelist
xffero,RRQ,DRX,0.79,133,9,18,9,61%,91,23%,3,4,Astra,Split,10,13,6,4,23,No,lose,League Play: Week 6,119597,4871,184485,Controller
BuZz,DRX,RRQ,1.4,293,25,12,3,78%,169,26%,5,3,Raze,Split,13,10,7,6,23,No,win,League Play: Week 6,119597,804,184485,Duelist
MaKo,DRX,RRQ,1.27,253,20,13,7,83%,178,20%,2,0,Viper,Split,13,10,7,6,23,No,win,League Play: Week 6,119597,4462,184485,Controller
Rb,DRX,RRQ,1.27,204,17,12,7,87%,139,23%,2,2,Astra,Split,13,10,7,6,23,No,win,League Play: Week 6,119597,488,184485,Controller
Foxy9,DRX,RRQ,0.78,140,11,14,2,70%,91,20%,4,4,Jett,Split,13,10,7,6,23,No,win,League Play: Week 6,119597,11600,184485,Duelist
stax,DRX,RRQ,0.77,124,10,14,11,70%,77,22%,0,2,Skye,Split,13,10,7,6,23,No,win,League Play: Week 6,119597,485,184485,Initiator
Lmemore,RRQ,DRX,0.79,269,12,14,2,67%,167,29%,3,2,Killjoy,Pearl,2,13,0,2,15,No,lose,League Play: Week 6,119598,7764,184485,Sentinel
fl1pzjder,RRQ,DRX,0.55,141,6,14,6,60%,90,16%,1,3,Skye,Pearl,2,13,0,2,15,No,lose,League Play: Week 6,119598,7045,184485,Initiator
EJAY,RRQ,DRX,0.45,138,7,13,0,47%,84,14%,1,4,Jett,Pearl,2,13,0,2,15,No,lose,League Play: Week 6,119598,7403,184485,Duelist
xffero,RRQ,DRX,0.38,68,3,13,2,27%,43,0%,0,1,Astra,Pearl,2,13,0,2,15,No,lose,League Play: Week 6,119598,4871,184485,Controller
2ge,RRQ,DRX,0.22,58,2,14,2,33%,48,20%,0,0,Harbor,Pearl,2,13,0,2,15,No,lose,League Play: Week 6,119598,9735,184485,Controller
Foxy9,DRX,RRQ,1.9,318,19,5,5,100%,187,49%,4,3,Jett,Pearl,13,2,10,3,15,No,win,League Play: Week 6,119598,11600,184485,Duelist
MaKo,DRX,RRQ,1.67,176,10,2,12,100%,115,11%,1,1,Viper,Pearl,13,2,10,3,15,No,win,League Play: Week 6,119598,4462,184485,Controller
BuZz,DRX,RRQ,1.58,255,14,5,4,80%,161,22%,2,1,Killjoy,Pearl,13,2,10,3,15,No,win,League Play: Week 6,119598,804,184485,Sentinel
stax,DRX,RRQ,1.34,264,14,10,9,87%,166,27%,0,0,Skye,Pearl,13,2,10,3,15,No,win,League Play: Week 6,119598,485,184485,Initiator
Rb,DRX,RRQ,1.31,185,11,8,10,87%,132,24%,3,0,Harbor,Pearl,13,2,10,3,15,No,win,League Play: Week 6,119598,488,184485,Controller
Crws,TLN,PRX,1.28,255,21,14,7,71%,184,20%,4,4,Viper,Pearl,13,11,9,4,24,Yes,win,League Play: Week 6,119599,3977,184486,Controller
Patt,TLN,PRX,0.95,202,16,18,10,58%,138,27%,2,2,Harbor,Pearl,13,11,9,4,24,Yes,win,League Play: Week 6,119599,2452,184486,Controller
foxz,TLN,PRX,0.91,141,13,13,6,71%,114,33%,0,1,Skye,Pearl,13,11,9,4,24,Yes,win,League Play: Week 6,119599,6723,184486,Initiator
JitBoyS,TLN,PRX,0.9,194,15,18,3,75%,134,33%,3,3,Killjoy,Pearl,13,11,9,4,24,Yes,win,League Play: Week 6,119599,13788,184486,Sentinel
garnetS,TLN,PRX,0.59,144,11,19,2,54%,97,17%,3,2,Jett,Pearl,13,11,9,4,24,Yes,win,League Play: Week 6,119599,18035,184486,Duelist
mindfreak,PRX,TLN,1.42,237,20,13,12,83%,139,36%,3,1,Astra,Pearl,11,13,8,3,24,Yes,lose,League Play: Week 6,119599,9800,184486,Controller
f0rsakeN,PRX,TLN,1.23,254,22,16,1,83%,184,25%,4,2,Killjoy,Pearl,11,13,8,3,24,Yes,lose,League Play: Week 6,119599,9801,184486,Sentinel
Jinggg,PRX,TLN,1.17,189,17,15,6,75%,120,10%,1,0,Phoenix,Pearl,11,13,8,3,24,Yes,lose,League Play: Week 6,119599,7378,184486,Duelist
d4v41,PRX,TLN,0.9,115,6,15,19,71%,81,13%,0,3,Skye,Pearl,11,13,8,3,24,Yes,lose,League Play: Week 6,119599,9803,184486,Initiator
something,PRX,TLN,0.87,199,17,17,3,63%,130,35%,4,6,Jett,Pearl,11,13,8,3,24,Yes,lose,League Play: Week 6,119599,17086,184486,Duelist
JitBoyS,TLN,PRX,0.99,201,11,14,12,76%,138,32%,1,0,Astra,Split,4,13,3,1,17,No,lose,League Play: Week 6,119600,13788,184486,Controller
Patt,TLN,PRX,0.96,179,10,14,9,71%,116,59%,2,2,Kayo,Split,4,13,3,1,17,No,lose,League Play: Week 6,119600,2452,184486,Initiator
foxz,TLN,PRX,0.94,230,13,15,2,59%,155,20%,0,1,Skye,Split,4,13,3,1,17,No,lose,League Play: Week 6,119600,6723,184486,Initiator
garnetS,TLN,PRX,0.84,210,12,16,3,71%,123,21%,4,5,Raze,Split,4,13,3,1,17,No,lose,League Play: Week 6,119600,18035,184486,Duelist
Crws,TLN,PRX,0.21,64,3,15,4,35%,53,7%,0,2,Viper,Split,4,13,3,1,17,No,lose,League Play: Week 6,119600,3977,184486,Controller
f0rsakeN,PRX,TLN,1.62,225,15,8,13,94%,131,34%,3,0,Skye,Split,13,4,4,9,17,No,win,League Play: Week 6,119600,9801,184486,Initiator
something,PRX,TLN,1.49,346,20,12,6,94%,225,18%,3,1,Jett,Split,13,4,4,9,17,No,win,League Play: Week 6,119600,17086,184486,Duelist
d4v41,PRX,TLN,1.25,241,16,9,3,88%,148,18%,1,0,Viper,Split,13,4,4,9,17,No,win,League Play: Week 6,119600,9803,184486,Controller
mindfreak,PRX,TLN,1.02,143,10,8,7,82%,103,30%,0,3,Astra,Split,13,4,4,9,17,No,win,League Play: Week 6,119600,9800,184486,Controller
Jinggg,PRX,TLN,0.94,241,13,12,5,76%,156,12%,3,3,Raze,Split,13,4,4,9,17,No,win,League Play: Week 6,119600,7378,184486,Duelist
foxz,TLN,PRX,1.12,256,22,18,6,78%,166,30%,0,5,Skye,Fracture,10,13,6,4,23,No,lose,League Play: Week 6,119601,6723,184486,Initiator
Crws,TLN,PRX,1.09,197,16,17,13,74%,124,21%,0,2,Brimstone,Fracture,10,13,6,4,23,No,lose,League Play: Week 6,119601,3977,184486,Controller
JitBoyS,TLN,PRX,0.85,164,14,16,5,61%,105,30%,1,4,Cypher,Fracture,10,13,6,4,23,No,lose,League Play: Week 6,119601,13788,184486,Sentinel
Patt,TLN,PRX,0.82,156,10,16,10,65%,106,23%,3,1,Breach,Fracture,10,13,6,4,23,No,lose,League Play: Week 6,119601,2452,184486,Initiator
garnetS,TLN,PRX,0.76,181,12,18,6,70%,136,32%,2,5,Raze,Fracture,10,13,6,4,23,No,lose,League Play: Week 6,119601,18035,184486,Duelist
d4v41,PRX,TLN,1.3,247,19,13,6,91%,161,21%,3,1,Killjoy,Fracture,13,10,7,6,23,No,win,League Play: Week 6,119601,9803,184486,Sentinel
f0rsakeN,PRX,TLN,1.18,260,21,15,6,70%,164,24%,6,1,Neon,Fracture,13,10,7,6,23,No,win,League Play: Week 6,119601,9801,184486,Duelist
Jinggg,PRX,TLN,1.1,227,18,16,4,61%,159,16%,5,2,Raze,Fracture,13,10,7,6,23,No,win,League Play: Week 6,119601,7378,184486,Duelist
something,PRX,TLN,1.1,172,12,14,11,70%,105,17%,3,0,Breach,Fracture,13,10,7,6,23,No,win,League Play: Week 6,119601,17086,184486,Initiator
mindfreak,PRX,TLN,0.97,173,15,16,16,74%,107,31%,0,2,Brimstone,Fracture,13,10,7,6,23,No,win,League Play: Week 6,119601,9800,184486,Controller
JitBoyS,TLN,GEN,1.38,233,20,11,2,81%,151,33%,2,2,Cypher,Fracture,13,8,7,6,21,No,win,League Play: Week 7,119602,13788,184488,Sentinel
Crws,TLN,GEN,1.38,252,20,9,1,81%,171,29%,1,1,Brimstone,Fracture,13,8,7,6,21,No,win,League Play: Week 7,119602,3977,184488,Controller
garnetS,TLN,GEN,1.05,250,16,17,6,71%,184,20%,6,1,Raze,Fracture,13,8,7,6,21,No,win,League Play: Week 7,119602,18035,184488,Duelist
Patt,TLN,GEN,0.96,179,14,14,14,71%,114,23%,1,2,Breach,Fracture,13,8,7,6,21,No,win,League Play: Week 7,119602,2452,184488,Initiator
foxz,TLN,GEN,0.95,174,12,14,12,86%,124,30%,3,2,Skye,Fracture,13,8,7,6,21,No,win,League Play: Week 7,119602,6723,184488,Initiator
GodDead,GEN,TLN,0.98,176,13,14,4,57%,122,23%,0,3,Kayo,Fracture,8,13,3,5,21,No,lose,League Play: Week 7,119602,4827,184488,Initiator
Meteor,GEN,TLN,0.93,231,16,17,5,76%,131,9%,3,1,Raze,Fracture,8,13,3,5,21,No,lose,League Play: Week 7,119602,13039,184488,Duelist
TS,GEN,TLN,0.87,202,14,17,6,62%,142,24%,3,3,Omen,Fracture,8,13,3,5,21,No,lose,League Play: Week 7,119602,983,184488,Controller
k1Ng,GEN,TLN,0.85,167,11,16,8,57%,122,27%,2,3,Viper,Fracture,8,13,3,5,21,No,lose,League Play: Week 7,119602,771,184488,Controller
eKo,GEN,TLN,0.73,143,11,18,8,71%,91,26%,0,3,Breach,Fracture,8,13,3,5,21,No,lose,League Play: Week 7,119602,1960,184488,Initiator
foxz,TLN,GEN,1.32,261,20,13,7,85%,167,27%,4,0,Sova,Lotus,13,7,6,7,20,No,win,League Play: Week 7,119603,6723,184488,Initiator
Crws,TLN,GEN,1.18,230,17,12,9,70%,143,26%,2,4,Omen,Lotus,13,7,6,7,20,No,win,League Play: Week 7,119603,3977,184488,Controller
JitBoyS,TLN,GEN,1.02,150,11,10,4,65%,117,33%,1,1,Killjoy,Lotus,13,7,6,7,20,No,win,League Play: Week 7,119603,13788,184488,Sentinel
garnetS,TLN,GEN,1.01,285,20,16,2,80%,172,27%,3,2,Raze,Lotus,13,7,6,7,20,No,win,League Play: Week 7,119603,18035,184488,Duelist
Patt,TLN,GEN,0.92,168,11,14,11,65%,124,33%,2,1,Breach,Lotus,13,7,6,7,20,No,win,League Play: Week 7,119603,2452,184488,Initiator
k1Ng,GEN,TLN,1.28,287,20,14,3,80%,181,30%,4,1,Killjoy,Lotus,7,13,5,2,20,No,lose,League Play: Week 7,119603,771,184488,Sentinel
Meteor,GEN,TLN,0.97,210,17,15,2,65%,121,20%,4,6,Jett,Lotus,7,13,5,2,20,No,lose,League Play: Week 7,119603,13039,184488,Duelist
TS,GEN,TLN,0.88,183,12,17,10,75%,116,15%,0,3,Omen,Lotus,7,13,5,2,20,No,lose,League Play: Week 7,119603,983,184488,Controller
Sylvan,GEN,TLN,0.84,171,11,16,8,70%,117,24%,0,1,Fade,Lotus,7,13,5,2,20,No,lose,League Play: Week 7,119603,4056,184488,Initiator
GodDead,GEN,TLN,0.79,129,5,17,17,65%,89,12%,0,1,Kayo,Lotus,7,13,5,2,20,No,lose,League Play: Week 7,119603,4827,184488,Initiator
SugarZ3ro,ZETA,PRX,0.87,188,13,16,5,68%,122,35%,1,0,Astra,Split,6,13,1,5,19,No,lose,League Play: Week 7,119605,6668,184489,Controller
Laz,ZETA,PRX,0.84,192,10,15,4,58%,129,21%,2,1,Skye,Split,6,13,1,5,19,No,lose,League Play: Week 7,119605,999,184489,Initiator
Dep,ZETA,PRX,0.77,196,13,16,1,47%,116,17%,1,7,Raze,Split,6,13,1,5,19,No,lose,League Play: Week 7,119605,424,184489,Duelist
TENNN,ZETA,PRX,0.77,197,13,17,0,68%,123,23%,1,4,Viper,Split,6,13,1,5,19,No,lose,League Play: Week 7,119605,1395,184489,Controller
crow,ZETA,PRX,0.68,90,5,14,8,79%,71,20%,0,2,Kayo,Split,6,13,1,5,19,No,lose,League Play: Week 7,119605,1000,184489,Initiator
something,PRX,ZETA,1.55,237,19,7,2,95%,147,23%,5,3,Jett,Split,13,6,7,6,19,No,win,League Play: Week 7,119605,17086,184489,Duelist
f0rsakeN,PRX,ZETA,1.49,307,24,12,8,89%,181,28%,1,0,Skye,Split,13,6,7,6,19,No,win,League Play: Week 7,119605,9801,184489,Initiator
mindfreak,PRX,ZETA,1.1,178,11,10,14,79%,97,23%,3,2,Astra,Split,13,6,7,6,19,No,win,League Play: Week 7,119605,9800,184489,Controller
Jinggg,PRX,ZETA,0.98,209,13,14,5,74%,149,20%,4,0,Raze,Split,13,6,7,6,19,No,win,League Play: Week 7,119605,7378,184489,Duelist
d4v41,PRX,ZETA,0.88,143,11,11,6,74%,87,23%,1,0,Viper,Split,13,6,7,6,19,No,win,League Play: Week 7,119605,9803,184489,Controller
Laz,ZETA,PRX,1.21,193,17,12,11,78%,120,20%,1,2,Sova,Ascent,10,13,6,4,23,No,lose,League Play: Week 7,119606,999,184489,Initiator
crow,ZETA,PRX,1.01,204,16,19,6,65%,126,18%,1,1,Kayo,Ascent,10,13,6,4,23,No,lose,League Play: Week 7,119606,1000,184489,Initiator
Dep,ZETA,PRX,0.87,207,17,19,4,74%,143,21%,4,5,Jett,Ascent,10,13,6,4,23,No,lose,League Play: Week 7,119606,424,184489,Duelist
SugarZ3ro,ZETA,PRX,0.8,136,10,17,9,65%,84,20%,2,1,Omen,Ascent,10,13,6,4,23,No,lose,League Play: Week 7,119606,6668,184489,Controller
TENNN,ZETA,PRX,0.54,121,9,18,4,74%,80,21%,1,4,Killjoy,Ascent,10,13,6,4,23,No,lose,League Play: Week 7,119606,1395,184489,Sentinel
something,PRX,ZETA,1.38,241,22,11,4,83%,139,29%,4,2,Jett,Ascent,13,10,8,5,23,No,win,League Play: Week 7,119606,17086,184489,Duelist
d4v41,PRX,ZETA,1.32,231,21,13,10,83%,149,33%,0,1,Kayo,Ascent,13,10,8,5,23,No,win,League Play: Week 7,119606,9803,184489,Initiator
f0rsakeN,PRX,ZETA,1.23,238,18,15,9,87%,151,18%,3,2,Fade,Ascent,13,10,8,5,23,No,win,League Play: Week 7,119606,9801,184489,Initiator
mindfreak,PRX,ZETA,0.94,150,14,16,10,78%,82,36%,3,2,Omen,Ascent,13,10,8,5,23,No,win,League Play: Week 7,119606,9800,184489,Controller
Jinggg,PRX,ZETA,0.89,148,10,14,12,87%,108,17%,3,2,Sage,Ascent,13,10,8,5,23,No,win,League Play: Week 7,119606,7378,184489,Sentinel
xffero,RRQ,GES,1.22,172,16,13,7,87%,103,15%,0,2,Brimstone,Fracture,13,10,7,6,23,No,win,League Play: Week 7,119608,4871,184490,Controller
EJAY,RRQ,GES,1.14,277,23,18,6,83%,165,15%,6,5,Raze,Fracture,13,10,7,6,23,No,win,League Play: Week 7,119608,7403,184490,Duelist
Lmemore,RRQ,GES,1.13,242,22,13,0,74%,151,38%,3,2,Killjoy,Fracture,13,10,7,6,23,No,win,League Play: Week 7,119608,7764,184490,Sentinel
fl1pzjder,RRQ,GES,0.98,164,13,16,19,78%,108,23%,2,0,Breach,Fracture,13,10,7,6,23,No,win,League Play: Week 7,119608,7045,184490,Initiator
Emman,RRQ,GES,0.93,211,18,18,11,83%,141,26%,2,1,Skye,Fracture,13,10,7,6,23,No,win,League Play: Week 7,119608,9747,184490,Initiator
Bazzi,GES,RRQ,1.09,198,16,18,12,78%,140,23%,0,3,Breach,Fracture,10,13,6,4,23,No,lose,League Play: Week 7,119608,805,184490,Initiator
Monyet,GES,RRQ,1.09,302,25,20,2,70%,179,23%,6,6,Raze,Fracture,10,13,6,4,23,No,lose,League Play: Week 7,119608,8497,184490,Duelist
AYRIN,GES,RRQ,1.08,174,15,17,7,74%,119,13%,1,1,Brimstone,Fracture,10,13,6,4,23,No,lose,League Play: Week 7,119608,824,184490,Controller
t3xture,GES,RRQ,0.68,148,12,18,1,70%,111,34%,1,1,Killjoy,Fracture,10,13,6,4,23,No,lose,League Play: Week 7,119608,9196,184490,Sentinel
SkRossi,GES,RRQ,0.53,137,10,20,5,61%,85,16%,2,2,Jett,Fracture,10,13,6,4,23,No,lose,League Play: Week 7,119608,4095,184490,Duelist
Lmemore,RRQ,GES,1.47,305,24,15,13,83%,205,27%,4,2,Killjoy,Pearl,13,11,8,5,24,Yes,win,League Play: Week 7,119609,7764,184490,Sentinel
2ge,RRQ,GES,1.05,165,16,16,9,75%,108,19%,3,2,Harbor,Pearl,13,11,8,5,24,Yes,win,League Play: Week 7,119609,9735,184490,Controller
fl1pzjder,RRQ,GES,0.98,201,19,18,10,71%,121,38%,2,1,Skye,Pearl,13,11,8,5,24,Yes,win,League Play: Week 7,119609,7045,184490,Initiator
EJAY,RRQ,GES,0.95,218,18,18,7,83%,156,26%,5,3,Jett,Pearl,13,11,8,5,24,Yes,win,League Play: Week 7,119609,7403,184490,Duelist
xffero,RRQ,GES,0.92,187,18,17,7,79%,116,30%,1,1,Astra,Pearl,13,11,8,5,24,Yes,win,League Play: Week 7,119609,4871,184490,Controller
t3xture,GES,RRQ,1.51,324,28,17,5,79%,209,48%,2,1,Killjoy,Pearl,11,13,7,4,24,Yes,lose,League Play: Week 7,119609,9196,184490,Sentinel
Monyet,GES,RRQ,0.88,189,14,19,8,71%,125,21%,3,2,Astra,Pearl,11,13,7,4,24,Yes,lose,League Play: Week 7,119609,8497,184490,Controller
AYRIN,GES,RRQ,0.82,177,16,20,11,67%,107,22%,3,6,Kayo,Pearl,11,13,7,4,24,Yes,lose,League Play: Week 7,119609,824,184490,Initiator
SkRossi,GES,RRQ,0.76,163,15,18,3,54%,100,11%,0,5,Jett,Pearl,11,13,7,4,24,Yes,lose,League Play: Week 7,119609,4095,184490,Duelist
Bazzi,GES,RRQ,0.67,163,11,21,8,63%,118,15%,1,1,Fade,Pearl,11,13,7,4,24,Yes,lose,League Play: Week 7,119609,805,184490,Initiator
Jremy,TS,T1,0.95,190,11,14,3,59%,109,25%,2,2,Killjoy,Lotus,4,13,2,2,17,No,lose,League Play: Week 7,119611,7405,184491,Sentinel
BORKUM,TS,T1,0.93,217,12,15,4,76%,142,23%,0,0,Omen,Lotus,4,13,2,2,17,No,lose,League Play: Week 7,119611,2333,184491,Controller
invy,TS,T1,0.85,192,11,13,4,65%,139,30%,1,4,Breach,Lotus,4,13,2,2,17,No,lose,League Play: Week 7,119611,8504,184491,Initiator
JessieVash,TS,T1,0.43,90,4,14,3,47%,69,14%,0,3,Sova,Lotus,4,13,2,2,17,No,lose,League Play: Week 7,119611,2334,184491,Initiator
DubsteP,TS,T1,0.32,109,5,16,1,35%,83,22%,1,4,Jett,Lotus,4,13,2,2,17,No,lose,League Play: Week 7,119611,2679,184491,Duelist
Carpe,T1,TS,1.64,284,19,9,14,88%,174,31%,1,0,Skye,Lotus,13,4,3,10,17,No,win,League Play: Week 7,119611,31207,184491,Initiator
Sayaplayer,T1,TS,1.49,227,16,6,1,88%,140,32%,6,1,Jett,Lotus,13,4,3,10,17,No,win,League Play: Week 7,119611,4545,184491,Duelist
Munchkin,T1,TS,1.33,262,17,10,10,76%,189,26%,0,1,Killjoy,Lotus,13,4,3,10,17,No,win,League Play: Week 7,119611,2489,184491,Sentinel
ban,T1,TS,1.11,181,11,8,5,76%,107,23%,3,1,Viper,Lotus,13,4,3,10,17,No,win,League Play: Week 7,119611,5129,184491,Controller
xeta,T1,TS,1.01,169,9,10,7,88%,107,15%,3,1,Harbor,Lotus,13,4,3,10,17,No,win,League Play: Week 7,119611,474,184491,Controller
DubsteP,TS,T1,1.03,193,14,16,1,57%,143,40%,4,6,Sage,Bind,8,13,3,5,21,No,lose,League Play: Week 7,119612,2679,184491,Sentinel
Jremy,TS,T1,0.83,223,15,18,2,62%,145,19%,4,1,Raze,Bind,8,13,3,5,21,No,lose,League Play: Week 7,119612,7405,184491,Duelist
BORKUM,TS,T1,0.74,118,8,14,6,67%,82,26%,1,1,Viper,Bind,8,13,3,5,21,No,lose,League Play: Week 7,119612,2333,184491,Controller
JessieVash,TS,T1,0.72,143,10,17,8,71%,93,15%,0,0,Harbor,Bind,8,13,3,5,21,No,lose,League Play: Week 7,119612,2334,184491,Controller
invy,TS,T1,0.46,122,9,20,7,62%,75,23%,0,4,Skye,Bind,8,13,3,5,21,No,lose,League Play: Week 7,119612,8504,184491,Initiator
Sayaplayer,T1,TS,1.61,334,25,12,6,86%,239,23%,5,1,Raze,Bind,13,8,7,6,21,No,win,League Play: Week 7,119612,4545,184491,Duelist
xeta,T1,TS,1.42,245,19,9,5,76%,137,8%,2,1,Viper,Bind,13,8,7,6,21,No,win,League Play: Week 7,119612,474,184491,Controller
Munchkin,T1,TS,1.26,244,18,13,10,95%,152,35%,2,2,Skye,Bind,13,8,7,6,21,No,win,League Play: Week 7,119612,2489,184491,Initiator
iNTRO,T1,TS,1.16,148,12,9,6,95%,117,40%,0,2,Harbor,Bind,13,8,7,6,21,No,win,League Play: Week 7,119612,482,184491,Controller
Carpe,T1,TS,0.78,148,11,13,4,81%,103,22%,3,3,Gekko,Bind,13,8,7,6,21,No,win,League Play: Week 7,119612,31207,184491,Initiator
BuZz,DRX,DFM,1.14,280,21,15,3,71%,180,23%,2,5,Killjoy,Fracture,13,8,5,8,21,No,win,League Play: Week 7,119614,804,184492,Sentinel
Foxy9,DRX,DFM,1.09,241,17,14,4,67%,161,13%,2,3,Raze,Fracture,13,8,5,8,21,No,win,League Play: Week 7,119614,11600,184492,Duelist
MaKo,DRX,DFM,1.03,207,15,14,9,71%,132,23%,3,3,Brimstone,Fracture,13,8,5,8,21,No,win,League Play: Week 7,119614,4462,184492,Controller
stax,DRX,DFM,1.02,177,14,14,14,76%,103,18%,0,0,Breach,Fracture,13,8,5,8,21,No,win,League Play: Week 7,119614,485,184492,Initiator
Rb,DRX,DFM,0.81,121,9,14,5,57%,86,17%,0,3,Fade,Fracture,13,8,5,8,21,No,win,League Play: Week 7,119614,488,184492,Initiator
Seoldam,DFM,DRX,1.35,295,21,15,6,71%,172,28%,7,3,Jett,Fracture,8,13,1,7,21,No,lose,League Play: Week 7,119614,10584,184492,Duelist
takej,DFM,DRX,1.21,237,18,16,11,81%,146,57%,3,1,Brimstone,Fracture,8,13,1,7,21,No,lose,League Play: Week 7,119614,1002,184492,Controller
Reita,DFM,DRX,1.12,186,14,13,15,86%,121,35%,1,0,Breach,Fracture,8,13,1,7,21,No,lose,League Play: Week 7,119614,1003,184492,Initiator
Anthem,DFM,DRX,0.72,152,10,15,4,62%,111,27%,1,2,Killjoy,Fracture,8,13,1,7,21,No,lose,League Play: Week 7,119614,6700,184492,Sentinel
xnfri,DFM,DRX,0.66,117,8,17,6,52%,75,30%,2,1,Skye,Fracture,8,13,1,7,21,No,lose,League Play: Week 7,119614,7718,184492,Initiator
MaKo,DRX,DFM,1.78,245,15,4,15,100%,133,20%,2,0,Omen,Ascent,13,4,9,4,17,No,win,League Play: Week 7,119615,4462,184492,Controller
Rb,DRX,DFM,1.5,216,15,6,4,82%,138,34%,1,3,Sova,Ascent,13,4,9,4,17,No,win,League Play: Week 7,119615,488,184492,Initiator
BuZz,DRX,DFM,1.32,302,19,10,5,76%,178,22%,2,2,Killjoy,Ascent,13,4,9,4,17,No,win,League Play: Week 7,119615,804,184492,Sentinel
stax,DRX,DFM,1.05,133,8,8,8,76%,98,19%,1,1,Kayo,Ascent,13,4,9,4,17,No,win,League Play: Week 7,119615,485,184492,Initiator
Foxy9,DRX,DFM,0.95,206,13,13,6,76%,118,26%,3,2,Jett,Ascent,13,4,9,4,17,No,win,League Play: Week 7,119615,11600,184492,Duelist
xnfri,DFM,DRX,0.99,171,9,12,7,71%,125,20%,1,0,Kayo,Ascent,4,13,1,3,17,No,lose,League Play: Week 7,119615,7718,184492,Initiator
Anthem,DFM,DRX,0.78,242,12,15,4,59%,166,35%,1,2,Killjoy,Ascent,4,13,1,3,17,No,lose,League Play: Week 7,119615,6700,184492,Sentinel
takej,DFM,DRX,0.65,82,4,12,4,47%,64,26%,1,1,Omen,Ascent,4,13,1,3,17,No,lose,League Play: Week 7,119615,1002,184492,Controller
Seoldam,DFM,DRX,0.57,173,9,15,1,53%,104,27%,4,5,Jett,Ascent,4,13,1,3,17,No,lose,League Play: Week 7,119615,10584,184492,Duelist
Reita,DFM,DRX,0.39,119,7,16,2,53%,81,26%,1,1,Sova,Ascent,4,13,1,3,17,No,lose,League Play: Week 7,119615,1003,184492,Initiator
Jinggg,PRX,GEN,1.42,278,21,11,2,80%,166,18%,2,2,Raze,Split,13,7,9,4,20,No,win,League Play: Week 8,119617,7378,184493,Duelist
f0rsakeN,PRX,GEN,1.19,146,10,9,9,85%,85,21%,2,0,Skye,Split,13,7,9,4,20,No,win,League Play: Week 8,119617,9801,184493,Initiator
d4v41,PRX,GEN,1.07,158,11,11,3,75%,132,18%,2,0,Viper,Split,13,7,9,4,20,No,win,League Play: Week 8,119617,9803,184493,Controller
something,PRX,GEN,0.98,192,14,12,3,60%,149,24%,3,4,Jett,Split,13,7,9,4,20,No,win,League Play: Week 8,119617,17086,184493,Duelist
mindfreak,PRX,GEN,0.96,177,12,13,4,70%,109,26%,3,2,Astra,Split,13,7,9,4,20,No,win,League Play: Week 8,119617,9800,184493,Controller
GodDead,GEN,PRX,1.21,259,18,13,4,60%,163,34%,4,5,Sage,Split,7,13,4,3,20,No,lose,League Play: Week 8,119617,4827,184493,Sentinel
TS,GEN,PRX,1.08,180,13,11,7,65%,120,29%,1,3,Astra,Split,7,13,4,3,20,No,lose,League Play: Week 8,119617,983,184493,Controller
Meteor,GEN,PRX,0.79,184,13,16,4,70%,117,20%,1,2,Raze,Split,7,13,4,3,20,No,lose,League Play: Week 8,119617,13039,184493,Duelist
Sylvan,GEN,PRX,0.71,126,8,14,6,75%,80,21%,2,1,Skye,Split,7,13,4,3,20,No,lose,League Play: Week 8,119617,4056,184493,Initiator
k1Ng,GEN,PRX,0.54,95,4,14,5,65%,79,19%,0,1,Viper,Split,7,13,4,3,20,No,lose,League Play: Week 8,119617,771,184493,Controller
